1,504300,416500
2,1000,600
3,500,500
4,400,600
5,500,500
6,500,600
7,500,700
8,500,600
9,500,800
10,600,700
11,600,900
12,500,900
13,900,4200
14,1300,1200
15,900,2200
16,600,1100
17,500,1100
18,600,1100
19,600,1200
20,700,1300
21,1200,1600
22,800,2000
23,800,1500
24,700,1500
25,900,1600
26,700,1700
27,700,10100
28,1300,1900
29,900,4200
30,800,2100
31,900,2100
32,3600,7300
33,1100,5000
34,900,2300
35,1000,2400
36,900,2600
37,900,8500
38,900,400
39,1000,400
40,1000,400
41,1000,400
42,1100,400
43,1200,500
44,1200,500
45,3600,500
46,1000,400
47,1200,400
48,1200,400
49,1100,500
50,1100,500
51,1000,500
52,1000,500
53,1100,400
54,1100,500
55,1200,500
56,1200,500
57,1200,500
58,1300,500
59,1300,500
60,1300,600
61,2500,3000
62,1800,700
63,1500,600
64,2800,600
65,2000,700
66,1600,700
67,1400,600
68,1400,600
69,1400,600
70,1300,600
71,1400,600
72,1400,700
73,1400,600
74,1500,600
75,1500,600
76,1500,700
77,1500,700
78,3100,600
79,1600,700
80,1600,600
81,1500,700
82,1700,800
83,2200,3000
84,2200,900
85,1900,700
86,2200,900
87,2000,800
88,1800,800
89,1700,700
90,1800,700
91,3500,700
92,1800,900
93,1900,1700
94,1800,800
95,1800,2000
96,1800,800
97,1800,800
98,1900,800
99,1800,900
100,1800,800
101,3100,800
102,1900,900
103,1900,900
104,2000,900
105,2100,900
106,2100,800
107,2600,1000
108,2200,1000
109,2000,900
110,2100,900
111,3600,1000
112,2000,900
113,2000,1000
114,2000,1000
115,2000,900
116,2200,1000
117,2100,1000
118,2100,1000
119,2100,900
120,3500,1000
121,2200,900
122,2100,1000
123,2100,10900
124,4100,1600
125,3500,3800
126,3700,1500
127,3700,1500
128,6600,1700
129,4500,1600
130,3500,1600
131,3400,3300
132,3500,1700
133,4300,1400
134,3500,1600
135,3700,2100
136,6100,1700
137,3500,1700
138,3500,1800
139,3700,1600
140,3500,1600
141,3700,1700
142,3700,1700
143,6400,1700
144,3700,1700
145,3600,1600
146,3800,1800
147,3800,1700
148,4000,1700
149,3800,1700
150,7400,1800
151,4000,1900
152,3900,3600
153,5200,9600
154,3300,800
155,3500,800
156,3900,1000
157,6100,1500
158,2700,700
159,2800,700
160,2700,700
161,2800,600
162,2700,800
163,6000,900
164,2900,700
165,2900,700
166,2900,700
167,2900,600
168,2800,800
169,3900,700
170,2900,700
171,2900,800
172,3500,900
173,3100,800
174,2900,700
175,5700,800
176,2900,700
177,3000,800
178,3000,700
179,3100,800
180,3000,700
181,4000,800
182,3000,800
183,3100,700
184,3000,800
185,3100,800
186,3100,900
187,4100,800
188,3200,800
189,3500,1600
190,3200,1000
191,4200,1100
192,8600,1700
193,5700,2200
194,4300,1100
195,3900,1300
196,6200,2300
197,8900,1200
198,3900,1400
199,3600,1000
200,5500,2300
201,5100,1500
202,37200,2600
203,4800,1800
204,5000,2600
205,4800,2000
206,5100,2800
207,10900,1600
208,4300,1700
209,4900,1700
210,4700,1400
211,6400,1800
212,7600,1700
213,4100,1100
214,3800,1000
215,5400,1100
216,3700,1000
217,5900,1000
218,3900,900
219,3800,900
220,3700,900
221,3600,2100
222,4700,1000
223,3900,900
224,3700,1000
225,3700,900
226,5200,900
227,3700,1000
228,3800,900
229,3700,1000
230,3900,1100
231,4800,900
232,3900,1000
233,3800,1000
234,3800,1000
235,4700,1100
236,3900,1000
237,3900,1000
238,4000,1000
239,5000,1300
240,3900,1100
241,3900,1000
242,3900,1000
243,4000,1100
244,5100,1100
245,3900,1100
246,4000,1000
247,4100,1100
248,5100,1100
249,4000,1100
250,4100,1100
251,4400,1100
252,5100,1100
253,4300,1800
254,4200,1100
255,4100,1100
256,5200,1200
257,4300,1200
258,4200,1200
259,4200,1100
260,5400,1100
261,4200,1200
262,4200,1200
263,4300,1200
264,5400,1200
265,4200,1200
266,4400,1200
267,4300,1200
268,5500,1200
269,4400,1100
270,4400,1100
271,4400,1200
272,5600,1200
273,4300,1200
274,4400,1200
275,5300,1300
276,4600,1200
277,4600,1100
278,4500,1300
279,5900,1300
280,4600,1200
281,4500,1200
282,4600,1200
283,5700,1200
284,4600,1300
285,4600,6197500
286,14400,1600
287,4600,1200
288,4600,1200
289,4500,1100
290,5700,1200
291,4500,1100
292,4600,1200
293,5600,1200
294,4600,1100
295,4700,1200
296,4700,1200
297,5600,1200
298,4800,1200
299,4700,1300
300,5800,1200
301,4700,1200
302,4700,1200
303,4700,1200
304,5600,1400
305,1400,1400
306,1100,1300
307,1100,1200
308,1500,2100
309,1100,1300
310,900,1200
311,1000,1200
312,1000,1200
313,1000,1300
314,1000,1200
315,900,1100
316,900,1200
317,900,1300
318,1000,1300
319,1000,1300
320,900,1300
321,1000,1300
